年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-01-01,00:15,3700,,,,2070
2025-01-01,00:30,3700,,,,2023
2025-01-01,00:45,3700,,,,2031
2025-01-01,01:00,3700,,,,2004
2025-01-01,01:15,3700,,,,2018
2025-01-01,01:30,3700,,,,1999
2025-01-01,01:45,3700,,,,2062
2025-01-01,02:00,3700,,,,2010
2025-01-01,02:15,3700,,,,2002
2025-01-01,02:30,3700,,,,1999
2025-01-01,02:45,3700,,,,2051
2025-01-01,03:00,3700,,,,2051
2025-01-01,03:15,3700,,,,2032
2025-01-01,03:30,3700,,,,2025
2025-01-01,03:45,3700,,,,2009
2025-01-01,04:00,3700,,,,2005
2025-01-01,04:15,3700,,,,2011
2025-01-01,04:30,3700,,,,2027
2025-01-01,04:45,3700,,,,1980
2025-01-01,05:00,3700,,,,2020
2025-01-01,05:15,3700,,,,2027
2025-01-01,05:30,3700,,,,2030
2025-01-01,05:45,3700,,,,1995
2025-01-01,06:00,3700,,,,2022
2025-01-01,06:15,3700,,,,2006
2025-01-01,06:30,3700,,,,2064
2025-01-01,06:45,3700,,,,2018
2025-01-01,07:00,3700,,,,1998
2025-01-01,07:15,3700,,,,2042
2025-01-01,07:30,3700,,,,2013
2025-01-01,07:45,3700,,,,2057
2025-01-01,08:00,3700,,,,2020
2025-01-01,08:15,3700,,,,2026
2025-01-01,08:30,3700,,,,2005
2025-01-01,08:45,3700,,,,2030
2025-01-01,09:00,3700,,,,2020
2025-01-01,09:15,3700,,,,2068
2025-01-01,09:30,3700,,,,2173
2025-01-01,09:45,3700,,,,2103
2025-01-01,10:00,3700,,,,2082
2025-01-01,10:15,3700,,,,2137
2025-01-01,10:30,3700,,,,2030
2025-01-01,10:45,3700,,,,2067
2025-01-01,11:00,3700,,,,2048
2025-01-01,11:15,3700,,,,2081
2025-01-01,11:30,3700,,,,2108
2025-01-01,11:45,3700,,,,2122
2025-01-01,12:00,3700,,,,2135
2025-01-01,12:15,3700,,,,2114
2025-01-01,12:30,3700,,,,2078
2025-01-01,12:45,3700,,,,2088
