年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/8/1,00:15,430,,,,243
2025/8/1,00:30,430,,,,176
2025/8/1,00:45,430,,,,99
2025/8/1,01:00,430,,,,75
2025/8/1,01:15,430,,,,74
2025/8/1,01:30,430,,,,72
2025/8/1,01:45,430,,,,64
2025/8/1,02:00,430,,,,58
2025/8/1,02:15,430,,,,58
2025/8/1,02:30,430,,,,56
2025/8/1,02:45,430,,,,58
2025/8/1,03:00,430,,,,58
2025/8/1,03:15,430,,,,54
2025/8/1,03:30,430,,,,54
2025/8/1,03:45,430,,,,53
2025/8/1,04:00,430,,,,54
2025/8/1,04:15,430,,,,54
2025/8/1,04:30,430,,,,53
2025/8/1,04:45,430,,,,53
2025/8/1,05:00,430,,,,56
2025/8/1,05:15,430,,,,45
2025/8/1,05:30,430,,,,32
2025/8/1,05:45,430,,,,29
2025/8/1,06:00,430,,,,32
2025/8/1,06:15,430,,,,33
2025/8/1,06:30,430,,,,36
2025/8/1,06:45,430,,,,37
2025/8/1,07:00,430,,,,38
2025/8/1,07:15,430,,,,33
2025/8/1,07:30,430,,,,36
2025/8/1,07:45,430,,,,37
2025/8/1,08:00,430,,,,45
2025/8/1,08:15,430,,,,110
2025/8/1,08:30,430,,,,158
2025/8/1,08:45,430,,,,170
2025/8/1,09:00,430,,,,173
2025/8/1,09:15,430,,199,,
2025/8/1,09:30,430,,300,,
2025/8/1,09:45,430,,382,,
2025/8/1,10:00,430,,409,,
2025/8/1,10:15,430,,394,,
2025/8/1,10:30,430,,379,,
2025/8/1,10:45,430,,383,,
2025/8/1,11:00,430,,390,,
2025/8/1,11:15,430,,386,,
2025/8/1,11:30,430,,378,,
2025/8/1,11:45,430,,373,,
2025/8/1,12:00,430,,370,,
2025/8/1,12:15,430,,292,,
2025/8/1,12:30,430,,262,,
2025/8/1,12:45,430,,242,,
2025/8/1,13:00,430,,237,,
2025/8/1,13:15,430,,325,,
2025/8/1,13:30,430,,382,,
2025/8/1,13:45,430,,403,,
2025/8/1,14:00,430,,396,,
